Date,Time,Pair,Direction,Score,Recommendation,Lot,Entry,SL,SL_Pips,TP1,TP1_Pips,TP2,TP2_Pips,TP3,TP3_Pips,Risk_$,Reward_TP1_$,Reward_TP2_$,RiskReward_Ratio,Factors,TP,ATR,SL_Multiplier,SL_Distance,Risk%,Risk_Amount$,RR_Ratio,TP_Distance,TP_Pips,Base_Lot,Adjusted_Lot,Final_Lot,Margin_Used$,Margin_Util%,SL_Distance_Pips,SL_Distance_Price
2026-01-29,15:15:54,XAU/USD,SHORT,5,Sell Limit,0.01,5412.0302,5612.0302,20000.0,5362.0302,5000.0,5312.0302,10000.0,5262.0302,15000.0,200.00,50.00,100.00,1:0.25,1_breakout:✓ SHORT | 2_rsi:✗ RSI 22.8 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-29,15:05:41,USD/JPY,SHORT,5,Sell Limit,0.01,153.1733,158.1733,500.0,152.1733,100.0,151.1733,200.0,150.1733,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✓ RSI 38.5 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2026-01-29,14:55:55,USD/CHF,SHORT,5,Sell Limit,0.01,0.7661,0.8161,500.0,0.7561,100.0,0.7461,200.0,0.7361,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✓ RSI 45.3 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-29,14:55:48,EUR/GBP,SHORT,5,Sell Limit,0.01,0.8656,0.9156,500.0,0.8556,100.0,0.8456,200.0,0.8356,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✓ RSI 37.1 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2026-01-29,14:55:43,USD/JPY,SHORT,6,Sell Limit,0.02,153.0486,155.5486,250.0,152.5486,50.0,152.0486,100.0,151.5486,150.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✓ RSI 38.1 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-29,14:46:13,AUD/USD,LONG,5,Buy Limit,0.01,0.708,0.658,500.0,0.718,100.0,0.728,200.0,0.738,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ LONG | 2_rsi:✓ RSI 64.6 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-29,14:46:08,USD/CHF,SHORT,6,Sell Limit,0.02,0.7662,0.7912,250.0,0.7612,50.0,0.7562,100.0,0.7512,150.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✓ RSI 46.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-29,14:46:02,EUR/GBP,SHORT,6,Sell Limit,0.02,0.8652,0.8902,250.0,0.8602,50.0,0.8552,100.0,0.8502,150.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✓ RSI 32.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-29,14:45:57,USD/CAD,SHORT,6,Sell Limit,0.02,1.3498,1.3748,250.0,1.3448,50.0,1.3398,100.0,1.3348,150.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✓ RSI 36.3 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-29,14:45:50,GBP/USD,LONG,5,Buy Limit,0.01,1.3832,1.3332,500.0,1.3932,100.0,1.4032,200.0,1.4132,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ LONG | 2_rsi:✓ RSI 64.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-29,14:45:44,EUR/USD,LONG,5,Buy Limit,0.01,1.1967,1.1467,500.0,1.2067,100.0,1.2167,200.0,1.2267,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ LONG | 2_rsi:✓ RSI 52.2 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
