Date,Time,Pair,Direction,Score,Recommendation,Entry,SL,TP1,TP2,TP3,Factors
2025-11-25,20:55:32,EUR/USD,LONG,3,Buy Limit,1.156,1.153,1.158,1.159,1.161,1_breakout:✓ LONG | 2_rsi:✗ RSI 19.6 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R
2025-11-25,20:55:33,GBP/USD,SHORT,5,Sell Limit,1.31562,1.31862,1.31362,1.31262,1.31062,1_breakout:✓ SHORT | 2_rsi:✗ RSI 15.5 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R
2025-11-25,20:55:34,USD/JPY,SHORT,3,Sell Limit,156.18072,156.18372,156.17872,156.17772,156.17572,1_breakout:✓ SHORT | 2_rsi:✗ RSI 81.8 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R
2025-11-25,20:55:36,USD/CAD,SHORT,3,Sell Limit,1.41032,1.41332,1.40832,1.40732,1.40532,1_breakout:✓ SHORT | 2_rsi:✗ RSI 60.0 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R
2025-11-25,20:55:37,EUR/GBP,LONG,5,Buy Limit,0.87869,0.87569,0.88069,0.88169,0.88369,1_breakout:✓ LONG | 2_rsi:✗ RSI 83.9 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R
2025-11-25,20:55:38,XAU/USD,SHORT,3,Sell Limit,4132.15272,4132.15572,4132.15072,4132.14972,4132.14772,1_breakout:✓ SHORT | 2_rsi:✗ RSI 50.9 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R
2025-11-25,21:46:23,EUR/USD,SHORT,2,Sell Limit,1.15713,1.16013,1.15513,1.15413,1.15213,1_breakout:✓ SHORT | 2_rsi:✗ RSI 69.4 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R
2025-11-25,21:46:24,GBP/USD,SHORT,3,Sell Limit,1.31667,1.31967,1.31467,1.31367,1.31167,1_breakout:✓ SHORT | 2_rsi:✗ RSI 51.7 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R
2025-11-25,21:46:25,USD/JPY,LONG,2,Buy Limit,156.08536,156.08236,156.08736,156.08836,156.09036,1_breakout:✓ LONG | 2_rsi:✗ RSI 40.0 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-25,21:46:27,EUR/GBP,LONG,4,Buy Limit,0.87885,0.87585,0.88085,0.88185,0.88385,1_breakout:✓ LONG | 2_rsi:✗ RSI 72.2 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R
2025-11-25,21:46:28,XAU/USD,SHORT,3,Sell Limit,4131.4326,4131.4356,4131.4306,4131.4296,4131.4276,1_breakout:✓ SHORT | 2_rsi:✓ RSI 47.6 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-25,21:53:53,EUR/USD,SHORT,1,SKIP,1.1571,1.1601,1.1551,1.1541,1.1521,1_breakout:✓ SHORT | 2_rsi:✗ RSI 71.1 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-25,21:53:54,GBP/USD,SHORT,2,SKIP,1.31671,1.31971,1.31471,1.31371,1.31171,1_breakout:✓ SHORT | 2_rsi:✗ RSI 57.2 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
